sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
103	2021-03-25 18:01:08	37.47126	-121.94011	0.044289712	0.08567849	100	100	0	0	0	0				0	120	0	1.09	1557	23	23
103	2021-03-25 18:05:25	37.471252	-121.940216	0.07042241	0.121167675	100	100	0	0	0	0				1	120	0	0.0	33554960	23	23
103	2021-03-26 00:15:04	37.471207	-121.9403	0.37559888	0.868697	100	100	0	0	0	0				2	120	0	0.36	34325	23	23
103	2021-03-26 00:19:13	37.471207	-121.9403	0.07383986	0.14336753	100	100	0	0	0	0				3	120	0	0.0	33296	24	24
103	2021-04-01 17:43:23	37.471222	-121.9406	0.041169886	0.121167675	92	100	0	0	0	0				4	120	0	0.08	34325	25	25
103	2021-04-01 17:47:41	37.471222	-121.9406	1.1547344	2.0626996	92	100	0	0	0	0				5	120	0	0.0	33296	27	27
103	2021-10-26 23:14:31	37.471134	-121.94042	0.05836397	0.13273254	100	100	0	0	0	0				7	1440	5	0.0	528	24	24
103	2021-10-27 15:59:36	37.471226	-121.94022	0.08529092	0.15798332	97	100	0	0	0	0				8	120	0	1.25	1557	24	24
103	2021-10-27 16:05:06	37.471226	-121.94022	0.06409373	0.12708172	97	100	0	0	0	0				9	120	0	0.0	528	24	24
103	2021-10-27 18:11:29	37.47116	-121.94017	0.051765848	0.08567849	97	100	0	0	0	0				10	120	0	0.65	1557	26	26
103	2021-10-27 18:15:24	37.47116	-121.94017	0.053980112	0.08567849	97	100	0	0	0	0				11	120	0	0.0	528	26	26
103	2022-01-27 17:26:37	37.471275	-121.940216	0.054003004	0.08567849	97	100	0	0	0	0				12	120	0	0.37	1557	23	23
103	2022-01-27 17:30:04	37.471275	-121.940216	0.06308212	0.09385609	97	100	0	0	0	0				13	0	0	0.0	33296	23	23
103	2022-01-27 18:21:00	37.47114	-121.940125	0.05754648	0.10837567	97	100	0	0	0	0				14	120	0	1.14	1557	27	27
103	2022-01-27 18:25:20	37.47114	-121.940125	0.053252686	0.09385608	97	100	0	0	0	0				15	0	0	0.0	528	26	26
103	2022-04-13 21:23:06	47.484776	-63.311108	0.41345036	0.6388651	48	64	0	0	0	0				16	120	0	0.32	1557	2	2
103	2022-04-13 22:23:36	47.48444	-63.311733	0.52431875	1.1038901	48	64	0	0	0	0				17	1440	43667	0.2	33556501	3	4
103	2022-04-13 23:23:36	47.484764	-63.31181	0.34563127	1.1038901	48	64	0	0	0	0				18	1440	43655	0.1	33556501	0	4
103	2022-04-14 00:23:36	47.48492	-63.311733	0.23059711	1.1038901	48	64	0	0	0	0				19	1440	43658	0.12	33556501	-1	4
103	2022-04-14 01:23:36	47.48501	-63.311676	0.35008413	1.1038901	47	64	0	0	0	0				20	1440	43661	0.46	33556501	-1	4
103	2022-04-14 02:23:36	47.485012	-63.311626	0.47655514	1.1038901	47	64	0	0	0	0				21	1440	43665	0.23	33556501	0	4
103	2022-04-14 03:23:36	47.485054	-63.31153	0.3743538	1.1038901	46	64	0	0	0	0				22	1440	43671	0.29	33556501	0	4
103	2022-04-14 04:23:36	47.484894	-63.311417	0.6199795	1.8864839	46	64	0	0	0	0				23	1440	43682	0.21	33556501	0	4
103	2022-04-14 05:23:46	47.48471	-63.311096	0.22930193	1.8864839	46	64	0	0	0	0				24	1440	43710	0.19	33556501	-1	4
103	2022-04-14 06:23:36	47.484165	-63.31086	0.35638282	1.8864839	46	64	0	0	0	0				25	1440	43737	0.26	33556501	-1	4
103	2022-04-14 07:23:36	47.483917	-63.310432	0.5400032	1.8864839	45	64	0	0	0	0				26	1440	43773	0.11	33556501	-2	4
103	2022-04-14 08:23:36	47.4838	-63.310738	0.23868054	1.8864839	45	64	0	0	0	0				27	1440	43752	0.18	33556501	-2	4
103	2022-04-14 09:23:36	47.483894	-63.310898	0.22472572	1.8864839	44	64	0	0	0	0				28	1440	43738	0.21	33556501	-1	4
103	2022-04-14 10:23:36	47.484097	-63.31139	0.46966764	1.8864839	44	37	0	0	0	0				29	1440	43698	0.06	33556501	1	4
103	2022-04-14 11:23:36	47.48438	-63.311695	0.26912257	1.8864839	44	37	0	0	0	0				30	1440	43671	0.18	33556501	4	4
103	2022-04-14 12:23:36	47.48464	-63.311848	0.11214444	1.8864839	44	37	0	0	0	0				31	1440	43655	0.11	33556501	7	7
103	2022-04-14 13:23:36	47.48477	-63.311897	0.16543315	1.8864839	44	37	0	0	0	0				32	1440	43649	0.24	33556501	8	8
103	2022-04-14 18:38:10	47.484623	-63.311565	0.2545854	1.8930874	44	37	0	0	0	0				33	0	22	0.0	528	7	11
103	2022-04-14 18:44:00	47.483746	-63.311577	0.7507357	1.2031652	43	37	0	0	0	0				34	120	0	0.28	1557	8	8
103	2022-04-14 20:44:36	47.483837	-63.31044	0.58015794	2.0895715	43	37	0	0	0	0				35	1440	60	0.22	1045	6	8
103	2022-04-15 20:44:36	47.484093	-63.309902	1.4995747	4.127356	41	37	0	0	0	0				36	1440	40	0.12	33555477	1	8
103	2022-04-16 20:45:36	47.48341	-63.31003	1.0520053	6.8014903	40	37	0	0	0	0				37	1440	41	1.46	33555477	2	8
103	2022-04-17 20:49:58	47.483356	-63.310123	1.5304738	9.3091955	40	37	0	0	0	0				38	1440	24	0.0	1045	1	6
103	2022-04-18 21:01:00	47.484493	-63.311867	1.258274	9.3091955	38	37	0	0	0	0				39	1440	17	0.41	33555477	4	6
103	2022-04-19 21:07:55	47.484295	-63.312275	1.6753403	9.3091955	38	37	0	0	0	0				40	1440	53	0.8	33555477	1	6
103	2022-04-20 21:23:39	47.484715	-63.310196	1.1240593	7.3413014	37	37	0	0	0	0				41	1440	103	0.98	1045	2	8
103	2022-04-21 10:15:10	47.48347	-63.311977	0.27408078	7.3413014	37	37	0	0	0	0				42	0	26	0.0	33554960	1	8
103	2022-04-21 21:44:36	47.584694	-62.455303	0.85333496	1.7918893	38	37	0	0	0	0				43	120	0	1.64	1557	2	2
103	2022-04-21 22:44:36	47.58461	-62.45562	0.80418867	2.0941336	37	37	0	0	0	0				44	1440	65452	0.67	33556501	1	2
103	2022-04-21 23:44:44	47.584766	-62.455532	1.4923886	2.5800464	37	37	0	0	0	0				45	1440	65461	0.63	33556501	1	2
103	2022-04-22 00:45:06	47.584705	-62.455593	1.4971913	3.5153246	37	37	0	0	0	0				46	1440	65455	0.0	33556501	1	2
103	2022-04-22 01:45:36	47.58471	-62.455547	1.2678387	3.5153246	37	37	0	0	0	0				47	1440	65459	0.25	33556501	1	2
103	2022-04-22 02:45:37	47.584846	-62.455547	1.7545606	4.5416064	37	37	0	0	0	0				48	1440	65461	1.19	33556501	2	2
103	2022-04-22 03:45:36	47.58498	-62.455757	1.5579007	3.6031852	37	37	0	0	0	0				49	1440	65448	0.8	33556501	2	2
103	2022-04-22 04:45:36	47.58534	-62.45601	1.2303599	3.6031852	37	37	0	0	0	0				50	1440	65436	0.16	33556501	2	2
103	2022-04-22 05:46:06	47.585308	-62.45623	1.0465664	3.6031852	37	37	0	0	0	0				51	1440	65419	0.44	33556501	2	2
103	2022-04-23 05:47:36	47.584824	-62.455776	1.2270211	5.718421	37	37	0	0	0	0				52	1440	32	0.75	1045	2	9
103	2022-04-24 06:11:06	47.584606	-62.45585	1.6387492	11.60031	36	37	0	0	0	0				53	1440	105	0.0	33555477	1	9
103	2022-04-25 06:32:06	47.584637	-62.456043	2.195863	12.274829	36	37	0	0	0	0				54	1440	11	0.0	1045	1	4
103	2022-04-26 06:30:16	47.58465	-62.455902	0.70672923	12.274829	36	37	0	0	0	0				55	0	13	0.0	33554960	1	13
103	2022-04-26 06:36:06	47.58355	-62.4562	0.38820544	0.6768058	34	11	0	0	0	0				56	120	0	0.13	1557	2	2
103	2022-04-26 08:41:36	47.58342	-62.45643	0.9378348	2.166497	35	11	0	0	0	0				57	1440	3	0.71	33555477	2	2
103	2022-04-27 08:41:36	47.58342	-62.455822	0.8172281	3.875472	36	11	0	0	0	0				58	1440	17	1.32	33555477	2	8
103	2022-04-27 14:30:16	47.583786	-62.457035	0.24690598	6.7094517	36	11	0	0	0	0				59	0	8	0.0	33554960	4	8
103	2022-04-27 14:51:06	47.576145	-62.48679	0.15456608	0.34697142	35	37	0	0	0	0				60	120	0	10.24	1557	4	4
103	2022-04-27 14:57:38	47.576145	-62.48679	0.12145405	0.36350304	34	37	0	0	0	0				62	0	0	0.0	528	4	4
103	2022-04-27 15:08:36	47.578167	-62.51491	0.059140205	0.114949755	32	11	0	0	0	0				63	120	0	0.56	1557	4	4
103	2022-04-27 15:20:04	47.578167	-62.51491	0.11388614	0.22011203	31	11	0	0	0	0				64	0	0	0.0	33296	4	4
103	2022-04-27 16:40:07	47.563736	-62.513256	0.1582951	0.35117728	29	11	0	0	0	0				65	120	0	0.0	1557	4	4
103	2022-04-27 16:52:34	47.50514	-62.544254	0.060219336	0.18771216	29	11	0	0	0	0				66	720	6920	0.0	2069	4	4
103	2022-04-27 17:00:04	47.50514	-62.544254	0.10804498	0.195377	28	11	0	0	0	0				67	0	6920	0.0	33296	4	4
103	2022-04-27 17:25:00	47.482906	-62.578045	0.12048731	0.22011203	29	11	0	0	0	0				68	120	0	1.15	1557	4	4
103	2022-04-27 17:30:04	47.482906	-62.578045	0.09998863	0.23307067	29	11	0	0	0	0				69	0	0	0.0	33296	4	4
103	2022-04-27 18:45:22	47.457428	-62.58694	0.17072064	0.28928384	29	11	0	0	0	0				70	0	0	0.0	34320	3	3
103	2022-04-27 18:51:29	47.4529	-62.598003	0.09100108	0.1797207	27	11	0	0	0	0				71	120	0	13.28	1557	4	4
103	2022-04-27 19:10:04	47.4529	-62.598003	0.10471711	0.19909881	29	11	0	0	0	0				72	0	0	0.0	33296	4	4
103	2022-04-27 19:31:01	47.42017	-62.601784	0.10729781	0.19158292	29	11	0	0	0	0				73	120	0	0.84	1557	4	4
103	2022-04-27 19:35:16	47.42017	-62.601784	0.15184823	0.27093917	29	11	0	0	0	0				74	0	0	0.0	528	4	4
103	2022-04-27 19:41:24	47.413315	-62.589973	0.12599887	0.1797207	28	11	0	0	0	0				75	120	0	9.56	1557	4	4
103	2022-04-27 20:30:04	47.413315	-62.589973	0.11257799	0.27894893	29	11	0	0	0	0				76	0	0	0.0	33296	3	4
103	2022-04-27 20:51:00	47.406647	-62.59136	0.4281722	0.781508	29	11	0	0	0	0				77	120	0	0.25	1557	3	3
103	2022-04-27 21:51:36	47.40687	-62.59033	1.0042815	2.6919956	31	11	0	0	0	0				78	720	716	0.4	33556501	3	3
103	2022-04-27 22:51:36	47.40738	-62.59042	1.3694795	2.6919956	31	11	0	0	0	0				79	720	660	0.2	33556501	3	3
103	2022-04-27 23:51:37	47.40781	-62.590935	0.9998505	2.6919956	32	11	0	0	0	0				80	720	616	0.62	33556501	3	3
103	2022-04-28 00:51:36	47.407967	-62.59169	1.1596713	2.863508	32	11	0	0	0	0				81	720	608	0.64	33556501	3	3
103	2022-04-28 01:51:36	47.40797	-62.591934	1.0097642	2.863508	32	11	0	0	0	0				82	720	612	0.39	33556501	3	3
103	2022-04-28 02:51:36	47.407917	-62.591988	1.5647641	3.8981357	32	11	0	0	0	0				83	720	619	0.32	33556501	2	3
103	2022-04-28 03:51:36	47.407955	-62.591927	1.328645	3.8981357	33	11	0	0	0	0				84	720	613	0.18	33556501	2	3
103	2022-04-28 04:51:58	47.407906	-62.59157	1.3194362	3.8981357	33	11	0	0	0	0				85	720	613	0.58	33556501	2	3
103	2022-04-28 05:51:37	47.407524	-62.590984	1.4156457	3.8981357	33	11	0	0	0	0				86	720	648	0.18	33556501	2	3
103	2022-04-28 17:52:51	47.407814	-62.591045	1.4096708	4.8427672	34	11	0	0	0	0				87	720	47	1.08	1045	3	3
103	2022-04-29 05:53:36	47.407078	-62.59009	1.015072	4.8823204	35	11	0	0	0	0				89	720	54	1.38	33555477	2	4
103	2022-04-29 17:54:36	47.407215	-62.590336	0.80883545	5.4015512	35	11	0	0	0	0				90	720	72	0.72	33555477	4	5
103	2022-04-30 05:55:36	47.40645	-62.59145	1.2384988	5.4015512	35	11	0	0	0	0				91	720	107	1.21	33555477	2	5
103	2022-04-30 17:58:07	47.406097	-62.59161	1.6942505	7.245584	35	11	0	0	0	0				92	720	27	2.09	33555477	3	5
103	2022-05-01 06:04:00	47.40617	-62.592026	0.8754291	17.9018	34	11	0	0	0	0				93	720	34	0.87	33555477	2	5
103	2022-05-01 18:10:37	47.40613	-62.591625	1.309457	17.9018	35	11	0	0	0	0				94	720	25	1.55	33555477	4	5
103	2022-05-02 06:15:47	47.406162	-62.59145	0.6368253	17.9018	34	11	0	0	0	0				95	720	15	2.13	33555477	2	5
103	2022-05-02 18:16:36	47.406433	-62.590553	0.93274003	17.9018	35	11	0	0	0	0				96	720	15	0.79	33555477	8	8
103	2022-05-03 00:12:06	47.42427	-62.60932	1.1123257	2.1440175	32	11	0	0	0	0				97	120	0	0.64	33555989	2	2
103	2022-05-03 01:12:36	47.42429	-62.609333	1.4401051	17.9018	32	11	0	0	0	0				98	720	2452	0.66	33556501	1	8
103	2022-05-03 02:12:36	47.424305	-62.60934	1.0571103	17.9018	32	11	0	0	0	0				99	720	2454	0.32	33556501	1	8
103	2022-05-03 03:12:36	47.42447	-62.60924	1.0961697	17.9018	32	11	0	0	0	0				100	720	2465	0.62	33556501	1	8
103	2022-05-03 04:12:36	47.4246	-62.609295	0.79263073	17.9018	33	11	0	0	0	0				101	720	2479	0.82	33556501	1	8
103	2022-05-03 05:12:36	47.424736	-62.60916	0.91646284	17.9018	33	11	0	0	0	0				102	720	2485	0.29	33556501	0	8
103	2022-05-03 06:12:36	47.424503	-62.609287	0.5023876	17.9018	33	11	0	0	0	0				103	720	2470	0.28	33556501	1	8
103	2022-05-03 07:12:37	47.424355	-62.609436	1.175724	17.9018	33	11	0	0	0	0				104	720	2463	1.1	33556501	1	8
103	2022-05-03 08:12:36	47.42432	-62.609425	1.3692123	17.9018	33	11	0	0	0	0				105	720	2459	0.53	33556501	2	8
103	2022-05-03 09:12:37	47.42429	-62.609272	0.7460894	17.9018	33	11	0	0	0	0				106	720	2450	0.32	33556501	2	8
103	2022-05-03 10:12:36	47.424274	-62.609364	1.1816121	17.9018	33	11	0	0	0	0				107	720	2452	0.36	33556501	2	8
103	2022-05-03 22:12:36	47.42394	-62.61051	0.20269705	2.0455458	35	11	0	0	0	0				108	720	12	0.34	1045	15	23
103	2022-05-04 10:12:37	47.424038	-62.61052	1.1148883	3.1505926	35	11	0	0	0	0				109	720	51	0.11	33555477	5	23
103	2022-05-04 22:12:36	47.424095	-62.60997	1.3103373	4.548874	35	11	0	0	0	0				110	720	40	0.76	33555477	4	23
103	2022-05-05 10:12:36	47.4242	-62.611343	1.2305738	4.548874	34	11	0	0	0	0				111	720	38	0.44	33555477	3	23
103	2022-05-05 22:13:37	47.424488	-62.611843	0.9979763	5.5581503	35	11	0	0	0	0				112	720	22	1.88	33555477	4	23
103	2022-05-06 10:13:36	47.4244	-62.61165	1.3005503	7.4204693	34	11	0	0	0	0				113	720	32	1.52	1045	3	4
103	2022-05-06 22:17:36	47.4244	-62.61141	0.9443428	7.4204693	34	11	0	0	0	0				114	720	86	0.46	33555477	3	9
103	2022-05-07 10:18:00	47.424835	-62.611458	1.111092	7.4204693	34	11	0	0	0	0				115	720	35	0.81	33555477	3	9
103	2022-05-07 15:39:12	47.424187	-62.609505	1.1160392	7.5640078	34	11	0	0	0	0				116	0	6	0.0	33554960	7	9
103	2022-05-07 15:45:06	47.425327	-62.60913	1.1628318	1.943599	34	11	0	0	0	0				117	120	0	0.95	33555989	5	5
103	2022-05-07 17:45:36	47.424507	-62.60828	1.5796341	7.5640078	34	11	0	0	0	0				118	720	11	0.57	33555477	8	9
103	2022-05-08 05:46:36	47.42438	-62.60869	1.2730421	7.5640078	34	11	0	0	0	0				119	720	13	0.7	33555477	1	9
103	2022-05-08 17:46:36	47.424835	-62.608067	1.2930679	4.434472	34	11	0	0	0	0				120	720	15	0.87	1045	13	13
103	2022-05-09 05:46:36	47.423817	-62.60757	0.20498605	4.434472	34	11	0	0	0	0				121	720	21	0.15	33555477	1	13
103	2022-05-09 17:46:36	47.42424	-62.607162	0.18273221	4.434472	35	11	0	0	0	0				122	720	12	0.02	33555477	22	23
103	2022-05-10 05:46:36	47.42416	-62.607307	0.27008584	4.434472	35	11	0	0	0	0				123	720	11	0.15	33555477	2	23
103	2022-05-10 17:46:36	47.42433	-62.607227	0.08427729	4.434472	36	11	0	0	0	0				124	720	17	0.18	33555477	22	25
103	2022-05-11 05:46:36	47.424305	-62.607426	1.5682708	4.434472	36	11	0	0	0	0				125	720	1	0.55	33555477	4	25
103	2022-05-11 10:00:04	47.425144	-62.60893	0.22818376	4.434472	35	11	0	0	0	0				126	0	41	0.0	33587728	9	25
103	2022-05-11 11:21:07	47.401443	-62.634075	1.0552918	1.7496041	35	37	0	0	0	0				127	120	0	0.12	1557	6	6
103	2022-05-11 12:21:36	47.401928	-62.633762	0.7986477	1.8814183	35	37	0	0	0	0				128	720	3189	0.43	33556501	14	14
103	2022-05-11 13:21:36	47.401897	-62.6336	0.61490285	1.8814183	35	37	0	0	0	0				129	720	3185	0.43	33556501	15	15
103	2022-05-11 14:21:36	47.401802	-62.63338	1.0020283	2.307282	35	37	0	0	0	0				130	720	3184	0.09	33556501	15	16
103	2022-05-11 15:21:36	47.40184	-62.63311	0.5455005	2.307282	35	37	0	0	0	0				131	720	3169	0.14	33556501	16	16
103	2022-05-11 16:21:36	47.4018	-62.63267	0.7071936	2.307282	35	37	0	0	0	0				132	720	3153	0.2	33556501	15	16
103	2022-05-11 17:21:36	47.40156	-62.632267	0.5681791	2.440258	35	37	0	0	0	0				133	720	3158	0.13	33556501	15	16
103	2022-05-11 18:21:36	47.401382	-62.63205	1.3264834	2.5035129	34	37	0	0	0	0				134	720	3166	0.2	33556501	14	16
103	2022-05-11 19:21:36	47.401413	-62.631996	1.1495838	3.1142683	35	37	0	0	0	0				135	720	3160	0.13	33556501	12	16
103	2022-05-11 20:21:43	47.401447	-62.63229	1.5930501	4.422205	35	37	0	0	0	0				136	720	3170	0.22	33556501	10	16
103	2022-05-11 21:21:36	47.40187	-62.63256	1.2099081	3.4123278	35	37	0	0	0	0				137	720	3142	0.22	33556501	9	16
103	2022-05-11 22:21:36	47.40199	-62.632984	0.9174677	3.445298	34	37	0	0	0	0				138	720	3150	0.26	33556501	8	16
103	2022-05-11 23:21:36	47.401962	-62.63341	1.299187	3.445298	34	11	0	0	0	0				139	720	3171	0.66	33556501	7	16
103	2022-05-12 00:21:36	47.401943	-62.633663	0.98092896	3.5222092	34	11	0	0	0	0				140	720	3184	0.08	33556501	6	16
103	2022-05-12 01:21:46	47.401722	-62.63395	1.5631683	4.672424	34	11	0	0	0	0				141	720	3216	2.08	33556501	6	16
103	2022-05-12 02:21:37	47.40167	-62.634056	1.400754	4.672424	34	11	0	0	0	0				142	720	3226	0.13	33556501	6	16
103	2022-05-12 03:21:36	47.401688	-62.633904	1.4742248	4.672424	34	11	0	0	0	0				143	720	3217	0.3	33556501	6	16
103	2022-05-12 04:21:36	47.401543	-62.63346	1.8822167	4.672424	34	11	0	0	0	0				144	720	3211	0.92	33556501	6	16
103	2022-05-12 05:21:41	47.401524	-62.63258	0.96263367	4.672424	34	11	0	0	0	0				145	720	3175	0.48	33556501	6	16
103	2022-05-12 06:21:36	47.40114	-62.63198	1.1948783	4.672424	34	11	0	0	0	0				146	720	3185	0.64	33556501	6	16
103	2022-05-12 07:21:37	47.40093	-62.631992	0.9807017	4.672424	34	11	0	0	0	0				147	720	3205	0.52	33556501	6	16
103	2022-05-12 08:21:37	47.40105	-62.63194	0.8724703	4.672424	34	11	0	0	0	0				148	720	3192	0.54	33556501	6	16
103	2022-05-12 09:21:36	47.401245	-62.632057	1.4684091	4.672424	34	11	0	0	0	0				149	720	3179	0.85	33556501	6	16
103	2022-05-12 10:21:36	47.401375	-62.632385	0.6321264	4.672424	34	11	0	0	0	0				150	720	3180	0.05	33556501	8	16
103	2022-05-12 11:21:36	47.40162	-62.633045	0.69202197	4.672424	34	11	0	0	0	0				151	720	3186	0.21	33556501	10	16
103	2022-05-12 12:21:37	47.401665	-62.63373	0.4270734	4.672424	34	11	0	0	0	0				152	720	3212	0.69	33556501	12	16
103	2022-05-12 13:21:36	47.401463	-62.63431	0.7488588	4.672424	34	11	0	0	0	0				153	720	3256	0.21	33556501	14	16
103	2022-05-12 14:21:36	47.401165	-62.63452	0.4688817	4.672424	34	11	0	0	0	0				154	720	3292	0.34	33556501	17	17
103	2022-05-12 15:21:36	47.401146	-62.634407	0.591521	4.672424	34	11	0	0	0	0				155	720	3288	0.36	33556501	21	21
103	2022-05-12 16:21:36	47.40116	-62.634247	0.7672603	4.672424	34	11	0	0	0	0				156	720	3280	0.25	33556501	17	21
103	2022-05-12 17:21:36	47.401066	-62.63377	0.8890037	4.672424	34	11	0	0	0	0				157	720	3268	0.24	33556501	17	21
103	2022-05-12 18:21:36	47.401207	-62.632698	0.58907485	4.672424	34	11	0	0	0	0				158	720	3209	0.38	33556501	17	21
103	2022-05-12 19:21:36	47.401165	-62.632084	0.37570384	4.672424	35	11	0	0	0	0				159	720	3187	0.18	33556501	18	21
103	2022-05-12 20:21:36	47.40132	-62.632065	0.3049673	4.672424	35	11	0	0	0	0				160	720	3172	0.52	33556501	16	21
103	2022-05-12 21:21:36	47.40153	-62.63224	0.27538443	4.672424	35	11	0	0	0	0				161	720	3160	0.09	33556501	13	21
103	2022-05-12 22:21:36	47.401733	-62.63272	0.35019848	4.672424	34	11	0	0	0	0				162	720	3162	0.2	33556501	11	21
103	2022-05-12 23:21:54	47.40184	-62.633358	0.2755384	4.672424	35	11	0	0	0	0				163	720	3179	0.12	33556501	7	21
103	2022-05-13 00:21:36	47.401814	-62.63366	0.2800142	4.672424	35	11	0	0	0	0				164	720	3195	0.09	33556501	6	21
103	2022-05-13 01:21:36	47.401752	-62.63382	0.25203228	4.672424	34	11	0	0	0	0				165	720	3208	0.21	33556501	6	21
103	2022-05-13 02:21:36	47.40166	-62.633865	0.74024683	4.672424	34	11	0	0	0	0				166	720	3218	0.2	33556501	6	21
103	2022-05-13 03:21:37	47.40129	-62.63409	0.46533298	4.672424	34	11	0	0	0	0				167	720	3261	0.26	33556501	6	21
103	2022-05-13 04:21:36	47.40096	-62.633972	0.75751877	4.672424	34	11	0	0	0	0				168	720	3286	0.46	33556501	6	21
103	2022-05-13 05:21:36	47.400497	-62.633453	0.76870286	4.672424	34	11	0	0	0	0				169	720	3306	0.42	33556501	6	21
103	2022-05-13 06:21:36	47.400513	-62.63268	1.0852394	4.672424	34	11	0	0	0	0				170	720	3272	0.24	33556501	7	21
103	2022-05-13 07:21:36	47.40059	-62.632507	0.59603477	4.672424	34	11	0	0	0	0				171	720	3258	0.73	33556501	7	21
103	2022-05-13 08:21:37	47.400703	-62.63236	0.48215923	4.672424	34	11	0	0	0	0				172	720	3241	0.12	33556501	7	21
103	2022-05-13 09:21:36	47.4008	-62.632397	0.3323414	4.672424	34	11	0	0	0	0				173	720	3234	0.35	33556501	7	21
103	2022-05-13 10:21:36	47.401226	-62.63262	0.4854106	4.672424	34	11	0	0	0	0				174	720	3204	0.29	33556501	8	21
103	2022-05-13 11:21:36	47.401745	-62.633373	0.3506612	4.672424	34	11	0	0	0	0				175	720	3189	0.14	33556501	9	21
103	2022-05-13 12:21:36	47.401867	-62.633835	0.3451353	4.672424	34	11	0	0	0	0				176	720	3198	0.56	33556501	9	21
103	2022-05-13 13:21:36	47.401905	-62.633858	0.33392712	4.672424	34	11	0	0	0	0				177	720	3196	0.32	33556501	10	21
103	2022-05-13 14:21:36	47.401825	-62.633915	1.0252361	4.672424	34	11	0	0	0	0				178	720	3205	0.06	33556501	9	21
103	2022-05-13 15:21:36	47.401943	-62.633728	1.4847335	4.672424	34	11	0	0	0	0				179	720	3186	0.37	33556501	8	21
103	2022-05-13 16:21:36	47.401985	-62.633324	1.0850408	4.672424	34	11	0	0	0	0				180	720	3165	0.4	33556501	11	21
103	2022-05-13 17:21:37	47.40172	-62.63262	1.279029	4.672424	34	11	0	0	0	0				181	720	3159	0.91	33556501	8	21
103	2022-05-13 18:21:37	47.401115	-62.632267	1.1475202	4.672424	34	11	0	0	0	0				182	720	3199	0.58	33556501	7	21
103	2022-05-13 19:21:36	47.40087	-62.632236	1.1114947	4.672424	34	11	0	0	0	0				183	720	3221	0.42	33556501	7	21
103	2022-05-13 20:21:36	47.400684	-62.63233	1.8946849	4.672424	34	11	0	0	0	0				184	720	3242	0.45	33556501	8	21
103	2022-05-13 21:21:36	47.401005	-62.632416	1.1122311	4.672424	34	11	0	0	0	0				185	720	3216	0.27	33556501	7	21
103	2022-05-13 22:21:36	47.401638	-62.63278	0.99048465	4.672424	34	11	0	0	0	0				186	720	3173	0.06	33556501	7	21
103	2022-05-13 23:21:41	47.40178	-62.63368	1.1710829	4.672424	34	11	0	0	0	0				187	720	3199	0.33	33556501	7	21
103	2022-05-14 00:21:36	47.40177	-62.634026	0.5914767	4.672424	34	11	0	0	0	0				188	720	3215	0.38	33556501	7	21
103	2022-05-14 01:21:36	47.401825	-62.634052	0.93629164	4.672424	34	11	0	0	0	0				189	720	3211	0.05	33556501	7	21
103	2022-05-14 02:21:36	47.40185	-62.63396	1.1871102	4.672424	34	11	0	0	0	0				190	720	3205	0.33	33556501	8	21
103	2022-05-14 03:21:36	47.401814	-62.634033	1.1235586	4.672424	33	11	0	0	0	0				191	720	3212	0.36	33556501	7	21
103	2022-05-14 04:21:36	47.40152	-62.633736	0.7132828	4.672424	33	11	0	0	0	0				192	720	3225	0.4	33556501	7	21
103	2022-05-14 05:21:36	47.401062	-62.633167	1.2859778	4.672424	33	11	0	0	0	0				193	720	3242	1.41	33556501	7	21
103	2022-05-14 06:22:00	47.400246	-62.632668	1.6008221	5.5896263	33	11	0	0	0	0				194	720	3297	0.97	33556501	6	21
103	2022-05-14 07:22:36	47.40018	-62.63266	1.4114003	5.5896263	33	11	0	0	0	0				195	720	3303	0.62	33556501	6	21
103	2022-05-14 08:22:36	47.400288	-62.63255	2.3698862	7.4459486	33	11	0	0	0	0				196	720	3288	0.77	33556501	6	21
